MaterialTicker,ExchangeCode,MMBuy,MMSell,PriceAverage,AskCount,Ask,Supply,BidCount,Bid,Demand,FullTicker,OpenYesterday,CloseYesterday,HighYesterday,LowYesterday,TradedYesterday,TWAP7D,VWAP7D,Traded7D,AverageTraded7D,TWAP30D,VWAP30D,Traded30D,AverageTraded30D
"AAR","AI1","","",22000,27,22000,325,57,19000,263,"AAR.AI1","","","","","",22000,22000,6,0.86,21675,21099.24,132,4.4
"AAR","CI1","","",29900,5,29900,31,"","",0,"AAR.CI1","","","","","",23475,18691.3,23,3.29,26748.08,23808.62,58,1.93
"AAR","CI2","","",20000,"","",0,"","",0,"AAR.CI2","","","","","","","","","","","","",""
"AAR","IC1","","",25400,22,25400,110,2,20000,25,"AAR.IC1",25500,25500,25500,25500,2,25391.67,22960.53,38,5.43,26875,25661.67,120,4
"AAR","NC1","","",16200,69,20000,369,31,16200,223,"AAR.NC1",16200,16200,16200,16200,18,18716.67,17459.26,27,3.86,19471.67,19305.96,151,5.03
"AAR","NC2","","",16200,"","",0,"","",0,"AAR.NC2","","","","","","","","","",16200,16200,3,0.1
"ABH","AI1","","",59700,5,59700,1380,150,55000,584,"ABH.AI1",59700,59700,59700,59600,60,61135,60328.05,802,114.57,58111.11,57602.05,5605,186.83
"ABH","CI1","","",54800,465,57900,2077,95,54800,311,"ABH.CI1",57900,54700,57900,54700,17,54664.29,56529.03,217,31,54916.3,55683.07,1370,45.67
"ABH","CI2","","",53000,50,55000,50,"","",0,"ABH.CI2","","","","","","","","","","","","",""
"ABH","IC1","","",51700,4,56500,666,12,51800,647,"ABH.IC1","","","","","",54225,55621.39,1393,199,55329.17,55610.41,3294,109.8
"ABH","NC1","","",57258.33,46,57300,1260,4,50100,472,"ABH.NC1",57000,57000,57000,56900,28,54932.14,52860.4,1063,151.86,53379.31,52725.44,7004,233.47
"ABH","NC2","","",24111.88,27,65000,27,"","",0,"ABH.NC2","","","","","","","","","","","","",""
"ACS","AI1","","",150000,9,150000,35,9,140000,9,"ACS.AI1","","","","","",150000,150000,4,0.57,152500,154157.89,57,1.9
"ACS","CI1","","",140000,21,160000,113,5,150000,24,"ACS.CI1","","","","","",150833.33,150833.33,18,2.57,155062.5,154902.44,41,1.37
"ACS","CI2","","",74706.55,"","",0,"","",0,"ACS.CI2","","","","","","","","","","","","",""
"ACS","IC1","","",150000,2,160000,2,1,130000,6,"ACS.IC1","","","","","","","","","",150500,150200,5,0.17
"ACS","NC1","","",200000,5,197000,53,10,150000,10,"ACS.NC1","","","","","","","","","",183333.33,180000,9,0.3
"ACS","NC2","","",124000,"","",0,"","",0,"ACS.NC2","","","","","","","","","","","","",""
"ADE","AI1","","",58100,151,61500,539,111,58100,809,"ADE.AI1",58100,61500,61500,58100,204,60240,59988.13,817,116.71,59792,59282.12,3344,111.47
"ADE","CI1","","",44300,27,59000,1296,18,44300,419,"ADE.CI1",59000,44200,59000,44200,7,48779.17,55712.31,577,82.43,53023.96,55503.26,1935,64.5
"ADE","CI2","","",47000,"","",0,"","",0,"ADE.CI2","","","","","","","","","","","","",""
"ADE","IC1","","",66639.74,63,66800,147,122,52100,752,"ADE.IC1","","","","","",65010,64326.12,513,73.29,63524,63291.72,2114,70.47
"ADE","NC1","","",61000,200,63000,800,50,48000,560,"ADE.NC1",58000,58000,58000,58000,19,56125,55321.1,801,114.43,54348.21,52907.35,5824,194.13
"ADE","NC2","","",21239.53,10,55000,36,"","",0,"ADE.NC2","","","","","","","","","","","","",""
"ADR","AI1",70000,"",104718.19,50,161000,50,45,71300,165,"ADR.AI1","","","","","","","","","",98150,114260,5,0.17
"ADR","CI1",70000,"",100000,"","",0,10,85000,115,"ADR.CI1","","","","","","","","","",99791.67,78475.94,187,6.23
"ADR","CI2","","",60000,"","",0,"","",0,"ADR.CI2","","","","","","","","","","","","",""
"ADR","IC1",70000,"",72200,5,88000,84,45,72200,174,"ADR.IC1","","","","","","","","","","","","",""
"ADR","NC1",70000,"",98900,2,98900,27,100,70000,110,"ADR.NC1","","","","","","","","","",89300,71228.48,165,5.5
"ADR","NC2","","",29140.78,"","",0,"","",0,"ADR.NC2","","","","","","","","","","","","",""
"ADS","AI1","","",153000,2,158000,72,4,120000,21,"ADS.AI1","","","","","",154950,154607.14,28,4,143654.76,146210.53,95,3.17
"ADS","CI1","","",200000,"","",0,2,150000,27,"ADS.CI1","","","","","",175000,178571.43,7,1,166250,170529.41,34,1.13
"ADS","CI2","","",250000,"","",0,"","",0,"ADS.CI2","","","","","","","","","","","","",""
"ADS","IC1","","",165000,7,165000,38,2,125000,27,"ADS.IC1",165000,165000,165000,165000,3,165000,165000,18,2.57,164410.71,164641.03,78,2.6
