MaterialTicker,ExchangeCode,MMBuy,MMSell,PriceAverage,AskCount,Ask,Supply,BidCount,Bid,Demand,FullTicker,OpenYesterday,CloseYesterday,HighYesterday,LowYesterday,TradedYesterday,TWAP7D,VWAP7D,Traded7D,AverageTraded7D,TWAP30D,VWAP30D,Traded30D,AverageTraded30D
"AAR","AI1","","",20718.62,33,22000,331,57,19000,263,"AAR.AI1","","","","","",21050,21870.59,17,2.43,21650,21099.24,132,4.4
"AAR","CI1","","",29900,5,29900,31,"","",0,"AAR.CI1","","","","","",30000,30000,6,0.86,27250,27642.86,42,1.4
"AAR","CI2","","",20000,"","",0,"","",0,"AAR.CI2","","","","","","","","","","","","",""
"AAR","IC1","","",17500,20,27000,97,15,17500,19,"AAR.IC1",27400,27400,27400,27400,4,27150,27333.33,21,3,27753.75,27268.82,93,3.1
"AAR","NC1","","",19584.97,2,19900,378,49,16200,241,"AAR.NC1","","","","","",19600,19527.08,48,6.86,19686.54,19725.76,132,4.4
"AAR","NC2","","",16200,"","",0,"","",0,"AAR.NC2","","","","","","","","","",16200,16200,3,0.1
"ABH","AI1","","",59976.85,10,60900,1545,50,55500,484,"ABH.AI1",64700,64700,64700,64700,2,62900,61525.32,1323,189,57716.96,57275.76,5701,190.03
"ABH","CI1","","",52800,37,59000,2030,4,54100,444,"ABH.CI1",52800,52800,52800,52800,4,55205,55419.85,136,19.43,54643.42,55474.68,1173,39.1
"ABH","CI2","","",53000,50,55000,50,"","",0,"ABH.CI2","","","","","","","","","","","","",""
"ABH","IC1","","",56000,267,56000,798,7,51500,907,"ABH.IC1",55700,56000,56000,51800,251,55410.71,55411.87,927,132.43,55239.42,55448.61,2563,85.43
"ABH","NC1","","",57700,66,57600,906,16,51000,500,"ABH.NC1",55900,57700,57700,50000,580,54191.67,53628.93,2482,354.57,53041.96,52644.86,7450,248.33
"ABH","NC2","","",24111.88,27,65000,27,"","",0,"ABH.NC2","","","","","","","","","","","","",""
"ACS","AI1","","",152972.58,13,150000,39,9,140000,9,"ACS.AI1","","","","","",152333.33,154400,25,3.57,152777.78,154471.7,53,1.77
"ACS","CI1","","",155000,21,160000,108,4,155000,36,"ACS.CI1",155000,155000,155000,155000,1,155000,155000,3,0.43,157166.67,157958.33,24,0.8
"ACS","CI2","","",74706.55,"","",0,"","",0,"ACS.CI2","","","","","","","","","","","","",""
"ACS","IC1","","",150000,2,160000,2,5,90000,6,"ACS.IC1","","","","","","","","","",150500,150200,5,0.17
"ACS","NC1","","",200000,5,197000,53,10,150000,10,"ACS.NC1","","","","","","","","","",183333.33,180000,9,0.3
"ACS","NC2","","",124000,"","",0,"","",0,"ACS.NC2","","","","","","","","","","","","",""
"ADE","AI1","","",53100,74,60500,931,50,53000,773,"ADE.AI1","","","","","",60820,60960.95,1027,146.71,59584,59228.92,3281,109.37
"ADE","CI1","","",44200,4,53500,1583,4,44200,239,"ADE.CI1",55000,44200,55000,44200,42,50360,47905.73,262,37.43,52977.27,55216.36,1436,47.87
"ADE","CI2","","",47000,"","",0,"","",0,"ADE.CI2","","","","","","","","","","","","",""
"ADE","IC1","","",69264.39,95,69300,164,144,51200,828,"ADE.IC1",69300,69300,69300,69300,53,65089.29,65255.06,514,73.43,62930.77,62782.59,1849,61.63
"ADE","NC1","","",54884.29,6,55000,631,42,46500,554,"ADE.NC1",54400,54900,55000,46500,112,53866.67,52419.05,2341,334.43,53719.64,53178.46,6216,207.2
"ADE","NC2","","",21239.53,10,55000,36,"","",0,"ADE.NC2","","","","","","","","","","","","",""
"ADR","AI1",70000,"",104718.19,50,161000,50,45,71300,165,"ADR.AI1","","","","","",98150,114260,5,0.71,98150,114260,5,0.17
"ADR","CI1",70000,"",81195.59,2,100000,2,10,85000,115,"ADR.CI1","","","","","",86875,74339.62,159,22.71,99791.67,78475.94,187,6.23
"ADR","CI2","","",60000,"","",0,"","",0,"ADR.CI2","","","","","","","","","","","","",""
"ADR","IC1",70000,"",90000,1,88000,84,50,72200,179,"ADR.IC1","","","","","","","","","",90000,90000,3,0.1
"ADR","NC1",70000,"",81342.11,4,98900,29,100,70000,110,"ADR.NC1","","","","","",98900,98900,3,0.43,91975,71573.05,167,5.57
"ADR","NC2","","",29140.78,"","",0,"","",0,"ADR.NC2","","","","","","","","","","","","",""
"ADS","AI1","","",156000,2,155000,17,4,120000,21,"ADS.AI1",155000,156000,156000,155000,5,148300,149193.55,31,4.43,140787.5,142976.47,85,2.83
"ADS","CI1","","",147476.11,3,150000,3,6,125000,25,"ADS.CI1","","","","","",160000,160000,1,0.14,164500,168444.44,27,0.9
"ADS","CI2","","",250000,"","",0,"","",0,"ADS.CI2","","","","","","","","","","","","",""
"ADS","IC1","","",165000,25,165000,56,2,125000,23,"ADS.IC1",165000,165000,165000,165000,3,163750,164230.77,13,1.86,161196.43,162915.49,71,2.37
"ADS","NC1","","",148683.41,"","",0,5,120000,27,"ADS.NC1","","","","","",150000,150000,14,2,141647.06,143208.33,72,2.4
"ADS","NC2","","",55163.27,1,128000,1,"","",0,"ADS.NC2","","","","","","","","","","","","",""
"AEF","AI1","","",5533.6,100,5710,5378,86,4800,586,"AEF.AI1","","","","","",5446.88,5293.45,736,105.14,5590.58,5589.5,4986,166.2
"AEF","CI1","","",5510,117,5890,1947,253,5510,1218,"AEF.CI1",5520,5510,5520,5510,128,5690.42,5636.82,689,98.43,5767.04,5751.22,3652,121.73
"AEF","CI2","","",9000,100,7000,388,"","",0,"AEF.CI2","","","","","","","","","",9000,9000,25,0.83
"AEF","IC1","","",6670,21,6670,1324,100,5810,3288,"AEF.IC1",5780,5780,5780,5780,218,5961.79,5978.73,1632,233.14,5925.86,5962.76,4575,152.5
"AEF","NC1","","",7232.75,42,7290,3196,100,5430,1535,"AEF.NC1",6700,7200,7200,5410,152,6770,6892.57,366,52.29,6302.81,6300.65,2868,95.6
"AEF","NC2","","",7000,27,7000,401,10,5290,10,"AEF.NC2",7000,7000,7000,7000,24,7000,7000,24,3.43,7000,7000,57,1.9
"AEN","AI1","","",2140000,1,2090000,3,"","",0,"AEN.AI1","","","","","","","","","",2140000,2140000,1,0.03
"AEN","CI1","","",2095632.75,3,2130000,4,2,2000000,2,"AEN.CI1","","","","","","","","","",2055000,2055000,2,0.07
"AEN","CI2","","",990267,"","",0,"","",0,"AEN.CI2","","","","","","","","","","","","",""
"AEN","IC1","","",2700000,2,2700000,3,1,1000000,1,"AEN.IC1","","","","","","","","","",2700000,2700000,1,0.03
"AEN","NC1","","",2290000,1,2260000,3,1,2040000,5,"AEN.NC1","","","","","","","","","","","","",""
"AEN","NC2","","",990267,"","",0,"","",0,"AEN.NC2","","","","","","","","","","","","",""
"AFP","AI1","","",30000,1,350000,1,"","",0,"AFP.AI1","","","","","","","","","","","","",""
"AFP","CI1","","",30000,"","",0,"","",0,"AFP.CI1","","","","","","","","","","","","",""
"AFP","CI2","","",134412.7,"","",0,"","",0,"AFP.CI2","","","","","","","","","","","","",""
"AFP","IC1","","",35000,"","",0,3,35000,3,"AFP.IC1","","","","","","","","","","","","",""
"AFP","NC1","","",30000,"","",0,1,207000,1,"AFP.NC1","","","","","","","","","","","","",""
"AFP","NC2","","",134412.7,"","",0,"","",0,"AFP.NC2","","","","","","","","","","","","",""
"AFR","AI1","","",22000,6,27900,17,80,22000,257,"AFR.AI1","","","","","","","","","",22000,22000,20,0.67
"AFR","CI1","","",23736.93,"","",0,4,22000,201,"AFR.CI1","","","","","",22750,24205.88,102,14.57,22333.33,22795.26,232,7.73
"AFR","CI2","","",9504.3,"","",0,"","",0,"AFR.CI2","","","","","","","","","","","","",""
"AFR","IC1","","",22500,"","",0,2,22500,18,"AFR.IC1",22500,22500,22500,22500,14,22500,22500,14,2,22214.29,22575.14,177,5.9
"AFR","NC1","","",25771.97,"","",0,19,21000,49,"AFR.NC1","","","","","",22500,23727.27,11,1.57,25125,26818.18,33,1.1
"AFR","NC2","","",9504.3,"","",0,"","",0,"AFR.NC2","","","","","","","","","","","","",""
"AGS","AI1","","",599000,2,598000,6,"","",0,"AGS.AI1","","","","","","","","","",546333.33,546333.33,3,0.1
"AGS","CI1","","",533000,4,533000,5,"","",0,"AGS.CI1","","","","","","","","","",533000,533000,3,0.1
"AGS","CI2","","",500000,"","",0,"","",0,"AGS.CI2","","","","","","","","","","","","",""
"AGS","IC1","","",799000,1,799000,2,"","",0,"AGS.IC1","","","","","","","","","","","","",""
"AGS","NC1","","",750000,15,700000,18,2,450000,2,"AGS.NC1","","","","","","","","","",750000,750000,1,0.03
"AGS","NC2","","",222767.28,"","",0,"","",0,"AGS.NC2","","","","","","","","","","","","",""
"AHP","AI1","","",12855.06,400,25000,900,"","",0,"AHP.AI1","","","","","",12750,12957.58,165,23.57,11861.11,12045.11,920,30.67
"AHP","CI1","","",14500,121,15000,300,"","",0,"AHP.CI1","","","","","","","","","","","","",""
"AHP","CI2","","",5713.72,"","",0,"","",0,"AHP.CI2","","","","","","","","","","","","",""
"AHP","IC1","","",20000,"","",0,64,9550,64,"AHP.IC1","","","","","","","","","","","","",""
"AHP","NC1","","",14344.68,13,14600,2603,2,9510,178,"AHP.NC1",13700,14600,14600,13700,380,14150,14352.63,380,54.29,13491.67,13519.7,538,17.93
"AHP","NC2","","",5713.72,"","",0,"","",0,"AHP.NC2","","","","","","","","","","","","",""
"AIR","AI1",200000,"",200000,52,201000,53,100,200000,100,"AIR.AI1",200000,200000,201000,200000,128,200285.71,200146.96,1565,223.57,200146.55,200055.17,6253,208.43
"AIR","CI1",200000,"",200000,20,209000,541,100,200000,100,"AIR.CI1",200000,200000,200000,200000,63,200000,200000,448,64,200000,200000,3180,106
"AIR","CI2","","",91179.59,"","",0,"","",0,"AIR.CI2","","","","","","","","","","","","",""
"AIR","IC1",200000,"",200000,100,201000,129,100,200000,100,"AIR.IC1",200000,200000,200000,200000,37,200083.33,200042.59,634,90.57,200163.79,200035.75,3105,103.5
"AIR","NC1",200000,"",200000,1,201000,61,100,200000,100,"AIR.NC1",201000,200000,201000,200000,48,200100,200104.59,392,56,200070,200050.32,1868,62.27
"AIR","NC2","","",91179.59,"","",0,"","",0,"AIR.NC2","","","","","","","","","","","","",""
"AL","AI1","","",1280,60,1310,72604,34,1280,38553,"AL.AI1",1280,1270,1320,1250,12776,1311.79,1314.05,60844,8692,1343.08,1345.24,316898,10563.27
"AL","CI1","","",1280,189,1350,36821,200,1290,8021,"AL.CI1",1390,1350,1400,1280,1505,1365.71,1379.64,13061,1865.86,1461.42,1476.36,63270,2109
"AL","CI2","","",1228.04,2000,1370,8470,1000,1160,4115,"AL.CI2","","","","","",1150,1150,1787,255.29,1310,1333.97,14784,492.8
"AL","IC1","","",1370,1233,1370,30931,1000,1270,4651,"AL.IC1",1350,1280,1370,1260,826,1335.71,1351.09,19449,2778.43,1391.17,1382.11,81207,2706.9
"AL","NC1","","",1350,54,1420,65059,134,1350,23239,"AL.NC1",1290,1420,1450,1290,13232,1413.21,1398.41,40389,5769.86,1510.75,1509.25,158783,5292.77
"AL","NC2","","",1300,960,1300,3542,"","",0,"AL.NC2","","","","","",1300,1300,40,5.71,1219.09,1182.26,8169,272.3
"ALE","AI1","","",1380,447,1380,51261,200,1340,9320,"ALE.AI1",1400,1390,1450,1350,3537,1409.29,1423.66,13613,1944.71,1351.33,1353.33,60048,2001.6
"ALE","CI1","","",1320,1405,1320,23379,305,1250,802,"ALE.CI1",1260,1320,1320,1250,1047,1307.5,1300.96,9917,1416.71,1336.75,1323.12,27716,923.87
