MaterialTicker,ExchangeCode,MMBuy,MMSell,PriceAverage,AskCount,Ask,Supply,BidCount,Bid,Demand,FullTicker,OpenYesterday,CloseYesterday,HighYesterday,LowYesterday,TradedYesterday,TWAP7D,VWAP7D,Traded7D,AverageTraded7D,TWAP30D,VWAP30D,Traded30D,AverageTraded30D
"AAR","AI1","","",16300,29,16300,493,57,16000,157,"AAR.AI1",16300,16300,16300,16300,100,16225,16249.6,125,17.86,16240,16241.89,222,7.4
"AAR","CI1","","",16000,8,16000,213,70,14000,70,"AAR.CI1",16000,16000,16000,16000,2,16666.67,16750,8,1.14,16671.43,16690,40,1.33
"AAR","CI2","","",20000,"","",0,"","",0,"AAR.CI2","","","","","","","","","","","","",""
"AAR","IC1","","",18400,19,18400,79,"","",0,"AAR.IC1",18400,18400,18400,18400,2,18433.33,18450,8,1.14,18022.22,18124.69,81,2.7
"AAR","NC1","","",17500,3,17500,987,4,15500,128,"AAR.NC1","","","","","",16800,16653.33,15,2.14,16573.68,15636.55,145,4.83
"AAR","NC2","","",6765.33,3,16200,3,"","",0,"AAR.NC2","","","","","","","","","","","","",""
"ABH","AI1","","",56650.77,17,57400,1594,200,51000,775,"ABH.AI1",57300,58000,58000,57300,126,59539.29,59771.76,1551,221.57,60282.14,59127.94,5615,187.17
"ABH","CI1","","",53200,300,56000,1056,4,53200,628,"ABH.CI1","","","","","",56062.5,56079.03,62,8.86,55980.21,57011.36,1461,48.7
"ABH","CI2","","",46000,"","",0,"","",0,"ABH.CI2","","","","","","","","","","","","",""
"ABH","IC1","","",59300,4,58800,434,100,46200,532,"ABH.IC1",59500,59400,59500,59400,36,57285,58528.33,120,17.14,56850,56203.34,1319,43.97
"ABH","NC1","","",53669.44,136,54000,869,100,52100,1324,"ABH.NC1",51500,57000,57000,51100,50,53453.57,53754.36,1696,242.29,54130.83,54007.08,7406,246.87
"ABH","NC2","","",24074.48,5,60000,32,"","",0,"ABH.NC2","","","","","","","","","","","","",""
"ACS","AI1","","",250000,9,180000,20,"","",0,"ACS.AI1","","","","","","","","","",165625,184833.33,72,2.4
"ACS","CI1","","",162930.5,5,170000,7,10,140000,20,"ACS.CI1","","","","","",160000,164285.71,7,1,162500,164444.44,9,0.3
"ACS","CI2","","",74556.7,"","",0,"","",0,"ACS.CI2","","","","","","","","","","","","",""
"ACS","IC1","","",169000,19,159000,21,8,150000,8,"ACS.IC1","","","","","","","","","",169000,169000,5,0.17
"ACS","NC1","","",160000,1,160000,44,"","",0,"ACS.NC1","","","","","","","","","",180500,160833.33,12,0.4
"ACS","NC2","","",124000,"","",0,"","",0,"ACS.NC2","","","","","","","","","","","","",""
"ADE","AI1","","",45012.33,54,45000,1456,100,43300,477,"ADE.AI1",45000,45100,45100,44900,130,45062.5,45120.3,404,57.71,45315,45176.6,2333,77.77
"ADE","CI1","","",39300,69,43900,1149,6,39300,148,"ADE.CI1",39100,39100,39100,39100,8,41100,41813.15,403,57.57,41413.1,42454.75,1401,46.7
"ADE","CI2","","",43000,"","",0,"","",0,"ADE.CI2","","","","","","","","","","","","",""
"ADE","IC1","","",45000,10,45000,521,100,36300,614,"ADE.IC1",44500,45000,45000,44500,42,43200,44149.12,114,16.29,42929.35,43336.34,765,25.5
"ADE","NC1","","",42100,53,42200,900,60,42100,1227,"ADE.NC1",42000,44400,44400,42000,57,43587.5,42907.92,240,34.29,42381,41303.18,3275,109.17
"ADE","NC2","","",21210.51,7,60000,33,"","",0,"ADE.NC2","","","","","","","","","","","","",""
"ADR","AI1",70000,"",120000,50,161000,50,10,71200,120,"ADR.AI1","","","","","","","","","","","","",""
"ADR","CI1",70000,"",85345.77,8,80000,112,100,70000,100,"ADR.CI1","","","","","",80000,80000,2,0.29,90000,90909.09,11,0.37
"ADR","CI2","","",60000,"","",0,"","",0,"ADR.CI2","","","","","","","","","","","","",""
"ADR","IC1",70000,"",85000,1,85000,10,9,71000,109,"ADR.IC1","","","","","",85000,85000,1,0.14,86250,86250,4,0.13
"ADR","NC1",70000,"",79259.27,7,99900,139,100,70000,110,"ADR.NC1","","","","","",70000,70000,9,1.29,80066.67,72837.78,45,1.5
"ADR","NC2","","",29108.78,"","",0,"","",0,"ADR.NC2","","","","","","","","","","","","",""
"ADS","AI1","","",130000,19,130000,233,6,110000,16,"ADS.AI1","","","","","",130000,130000,15,2.14,126137.5,126281.69,71,2.37
"ADS","CI1","","",129000,1,129000,20,1,120000,21,"ADS.CI1",129000,129000,129000,129000,1,129333.33,129666.67,6,0.86,126450,126448.28,29,0.97
"ADS","CI2","","",250000,"","",0,"","",0,"ADS.CI2","","","","","","","","","","","","",""
"ADS","IC1","","",160000,4,160000,152,9,120000,22,"ADS.IC1","","","","","",160000,160000,2,0.29,162409.09,161774.19,31,1.03
"ADS","NC1","","",129000,9,129000,69,4,116000,18,"ADS.NC1",129000,129000,129000,129000,6,122600,122558.82,34,4.86,119305.56,120139.34,122,4.07
"ADS","NC2","","",55055.92,1,128000,1,"","",0,"ADS.NC2","","","","","","","","","","","","",""
"AEF","AI1","","",5986.18,194,5990,1894,80,4810,1172,"AEF.AI1",5990,5990,5990,5990,5,5899.29,5885.3,1045,149.29,5668.8,5745.77,3395,113.17
"AEF","CI1","","",6957.86,489,6800,1950,5,4500,797,"AEF.CI1",6900,6990,6990,6900,18,6722.5,6556.14,210,30,6398.71,6820.05,2579,85.97
"AEF","CI2","","",40,"","",0,"","",0,"AEF.CI2","","","","","","","","","","","","",""
"AEF","IC1","","",5198.47,18,6500,353,6,4300,1231,"AEF.IC1",4780,4780,4780,4780,24,5375,5471.66,404,57.71,5290.28,5173.9,3116,103.87
"AEF","NC1","","",5490,9,5490,3032,13,5000,2216,"AEF.NC1","","","","","",5466.67,5828.58,904,129.14,5225.1,5450.02,3234,107.8
"AEF","NC2","","",5480.9,20,5500,47,"","",0,"AEF.NC2","","","","","",5500,5500,9,1.29,5440,5432.31,39,1.3
"AEN","AI1","","",2490000,1,2290000,2,"","",0,"AEN.AI1","","","","","","","","","","","","",""
"AEN","CI1","","",2390000,1,2380000,4,2,2190000,2,"AEN.CI1","","","","","","","","","",2346666.67,2346666.67,3,0.1
"AEN","CI2","","",974291.31,"","",0,"","",0,"AEN.CI2","","","","","","","","","","","","",""
