MaterialTicker,ExchangeCode,MMBuy,MMSell,PriceAverage,AskCount,Ask,Supply,BidCount,Bid,Demand,FullTicker,OpenYesterday,CloseYesterday,HighYesterday,LowYesterday,TradedYesterday,TWAP7D,VWAP7D,Traded7D,AverageTraded7D,TWAP30D,VWAP30D,Traded30D,AverageTraded30D
"AAR","AI1","","",22000,27,22000,325,57,19000,263,"AAR.AI1",22000,22000,22000,22000,4,22083.33,22050,20,2.86,21675,21099.24,132,4.4
"AAR","CI1","","",29900,5,29900,31,"","",0,"AAR.CI1","","","","","",26737.5,19162.5,24,3.43,26748.08,23808.62,58,1.93
"AAR","CI2","","",20000,"","",0,"","",0,"AAR.CI2","","","","","","","","","","","","",""
"AAR","IC1","","",25500,25,25400,113,2,20000,25,"AAR.IC1",25500,25500,25500,25500,2,25741.67,23071.05,38,5.43,27053.26,25880.49,123,4.1
"AAR","NC1","","",16200,69,20000,369,31,16200,223,"AAR.NC1",20000,20000,20000,20000,5,19037.5,18040,35,5,19504.69,19340.88,159,5.3
"AAR","NC2","","",16200,"","",0,"","",0,"AAR.NC2","","","","","","","","","",16200,16200,3,0.1
"ABH","AI1","","",59700,5,59700,1564,150,55000,584,"ABH.AI1","","","","","",63808.33,61564.91,1439,205.57,58091.07,57599.1,5918,197.27
"ABH","CI1","","",54700,465,57900,2133,113,54700,387,"ABH.CI1",54500,54500,54500,54500,24,54542.86,57223.9,159,22.71,54820.65,55696.17,1306,43.53
"ABH","CI2","","",53000,50,55000,50,"","",0,"ABH.CI2","","","","","","","","","","","","",""
"ABH","IC1","","",56699.33,32,56800,658,107,51700,671,"ABH.IC1","","","","","",55275,55727.96,1377,196.71,55300,55647.92,3262,108.73
"ABH","NC1","","",57000,20,56900,1330,4,50100,472,"ABH.NC1",51100,50100,51100,50000,90,54757.14,53141.25,1200,171.43,53302.59,52685.14,6944,231.47
"ABH","NC2","","",24111.88,27,65000,27,"","",0,"ABH.NC2","","","","","","","","","","","","",""
"ACS","AI1","","",150000,9,150000,35,9,140000,9,"ACS.AI1","","","","","",150000,150000,4,0.57,152500,154157.89,57,1.9
"ACS","CI1","","",140000,21,160000,113,5,150000,24,"ACS.CI1","","","","","",150833.33,150833.33,18,2.57,155062.5,154902.44,41,1.37
"ACS","CI2","","",74706.55,"","",0,"","",0,"ACS.CI2","","","","","","","","","","","","",""
"ACS","IC1","","",150000,2,160000,2,1,130000,6,"ACS.IC1","","","","","","","","","",150500,150200,5,0.17
"ACS","NC1","","",200000,5,197000,53,10,150000,10,"ACS.NC1","","","","","","","","","",183333.33,180000,9,0.3
"ACS","NC2","","",124000,"","",0,"","",0,"ACS.NC2","","","","","","","","","","","","",""
"ADE","AI1","","",61500,151,61500,539,161,58100,859,"ADE.AI1",61300,61500,61500,61300,124,60387.5,60489.36,1307,186.71,59850,59437.71,3699,123.3
"ADE","CI1","","",44200,27,59000,1296,196,44200,423,"ADE.CI1","","","","","",49395.83,53623.3,704,100.57,52803.13,55458.28,1939,64.63
"ADE","CI2","","",47000,"","",0,"","",0,"ADE.CI2","","","","","","","","","","","","",""
"ADE","IC1","","",66800,3,66800,200,200,52100,822,"ADE.IC1",66800,66800,66800,66800,7,66880,66730.68,414,59.14,63706,63631.42,1983,66.1
"ADE","NC1","","",58000,17,58000,924,20,44100,430,"ADE.NC1",58000,58500,58500,58000,91,55562.5,54570.31,677,96.71,54171.43,52751.77,5750,191.67
"ADE","NC2","","",21239.53,10,55000,36,"","",0,"ADE.NC2","","","","","","","","","","","","",""
"ADR","AI1",70000,"",104718.19,50,161000,50,45,71300,165,"ADR.AI1","","","","","","","","","",98150,114260,5,0.17
"ADR","CI1",70000,"",100000,"","",0,10,85000,115,"ADR.CI1","","","","","",85000,85000,1,0.14,99791.67,78475.94,187,6.23
"ADR","CI2","","",60000,"","",0,"","",0,"ADR.CI2","","","","","","","","","","","","",""
"ADR","IC1",70000,"",72200,1,88000,80,45,72200,174,"ADR.IC1","","","","","","","","","","","","",""
"ADR","NC1",70000,"",98900,2,98900,27,100,70000,110,"ADR.NC1","","","","","","","","","",91975,71573.05,167,5.57
"ADR","NC2","","",29140.78,"","",0,"","",0,"ADR.NC2","","","","","","","","","","","","",""
"ADS","AI1","","",153000,2,158000,72,4,120000,21,"ADS.AI1",150000,159000,159000,150000,6,154291.67,154156.25,32,4.57,143654.76,146210.53,95,3.17
"ADS","CI1","","",150000,4,200000,4,2,170000,29,"ADS.CI1","","","","","",150000,150000,3,0.43,163181.82,166600,30,1
"ADS","CI2","","",250000,"","",0,"","",0,"ADS.CI2","","","","","","","","","","","","",""
"ADS","IC1","","",165000,10,165000,41,2,125000,27,"ADS.IC1",165000,165000,165000,165000,8,165000,165000,23,3.29,164410.71,164641.03,78,2.6
"ADS","NC1","","",120000,"","",0,3,120000,25,"ADS.NC1","","","","","",150000,148571.43,7,1,142750,144140.63,64,2.13
"ADS","NC2","","",128000,"","",0,"","",0,"ADS.NC2","","","","","",128000,128000,1,0.14,128000,128000,1,0.03
"AEF","AI1","","",4800,100,5870,5815,100,4810,612,"AEF.AI1","","","","","",5457.5,5662.85,1559,222.71,5619.7,5661.97,5814,193.8
"AEF","CI1","","",8980,96,8990,2124,100,5560,1291,"AEF.CI1",5500,6490,7250,5500,645,6442.86,6473.82,1768,252.57,5884.29,5988.59,4670,155.67
"AEF","CI2","","",9000,100,7000,388,"","",0,"AEF.CI2","","","","","","","","","",9000,9000,25,0.83
"AEF","IC1","","",6822.17,60,6950,1186,100,5840,3284,"AEF.IC1",6650,6660,6660,5860,176,6383.93,6454.04,1392,198.86,5989.42,6045.64,4980,166
"AEF","NC1","","",7290,33,7240,3218,100,5410,1535,"AEF.NC1",7260,5410,7270,5410,25,6908.75,7062.7,559,79.86,6429,6461.24,2865,95.5
"AEF","NC2","","",7000,27,7000,401,10,5290,10,"AEF.NC2","","","","","",7000,7000,24,3.43,7000,7000,47,1.57
"AEN","AI1","","",2090000,1,2100000,2,"","",0,"AEN.AI1","","","","","","","","","",2140000,2140000,1,0.03
"AEN","CI1","","",2130000,1,2130000,2,"","",0,"AEN.CI1","","","","","",2130000,2130000,1,0.14,2092500,2092500,4,0.13
"AEN","CI2","","",990267,"","",0,"","",0,"AEN.CI2","","","","","","","","","","","","",""
"AEN","IC1","","",2700000,1,2690000,4,1,1000000,1,"AEN.IC1","","","","","","","","","",2700000,2700000,1,0.03
"AEN","NC1","","",2290000,1,2260000,3,1,2040000,5,"AEN.NC1","","","","","","","","","","","","",""
"AEN","NC2","","",990267,"","",0,"","",0,"AEN.NC2","","","","","","","","","","","","",""
"AFP","AI1","","",30000,1,350000,1,"","",0,"AFP.AI1","","","","","","","","","","","","",""
"AFP","CI1","","",30000,"","",0,"","",0,"AFP.CI1","","","","","","","","","","","","",""
"AFP","CI2","","",134412.7,"","",0,"","",0,"AFP.CI2","","","","","","","","","","","","",""
"AFP","IC1","","",35000,"","",0,3,35000,3,"AFP.IC1","","","","","","","","","","","","",""
"AFP","NC1","","",30000,"","",0,1,207000,1,"AFP.NC1","","","","","","","","","","","","",""
"AFP","NC2","","",134412.7,"","",0,"","",0,"AFP.NC2","","","","","","","","","","","","",""
"AFR","AI1","","",22000,6,27900,17,80,22000,257,"AFR.AI1","","","","","","","","","",22000,22000,20,0.67
"AFR","CI1","","",20500,45,24500,45,50,20500,202,"AFR.CI1","","","","","",21500,21653.85,13,1.86,22307.69,23803.68,163,5.43
"AFR","CI2","","",9504.3,"","",0,"","",0,"AFR.CI2","","","","","","","","","","","","",""
"AFR","IC1","","",21000,"","",0,6,21000,6,"AFR.IC1","","","","","",22125,21923.08,26,3.71,22271.43,22663.01,173,5.77
"AFR","NC1","","",25771.97,"","",0,19,21000,49,"AFR.NC1","","","","","","","","","",25125,26818.18,33,1.1
"AFR","NC2","","",9504.3,"","",0,"","",0,"AFR.NC2","","","","","","","","","","","","",""
"AGS","AI1","","",599000,2,598000,6,"","",0,"AGS.AI1","","","","","","","","","",574500,574500,2,0.07
"AGS","CI1","","",533000,4,533000,5,"","",0,"AGS.CI1","","","","","","","","","",533000,533000,3,0.1
"AGS","CI2","","",500000,"","",0,"","",0,"AGS.CI2","","","","","","","","","","","","",""
"AGS","IC1","","",799000,1,799000,2,1,500000,1,"AGS.IC1","","","","","","","","","","","","",""
"AGS","NC1","","",750000,15,700000,18,2,450000,2,"AGS.NC1","","","","","","","","","",750000,750000,1,0.03
"AGS","NC2","","",222767.28,"","",0,"","",0,"AGS.NC2","","","","","","","","","","","","",""
"AHP","AI1","","",12855.06,100,15000,1000,"","",0,"AHP.AI1","","","","","",12750,12957.58,165,23.57,11892.86,12117.13,683,22.77
