MaterialTicker,ExchangeCode,MMBuy,MMSell,PriceAverage,AskCount,Ask,Supply,BidCount,Bid,Demand,FullTicker,OpenYesterday,CloseYesterday,HighYesterday,LowYesterday,TradedYesterday,TWAP7D,VWAP7D,Traded7D,AverageTraded7D,TWAP30D,VWAP30D,Traded30D,AverageTraded30D
"AAR","AI1","","",16300,40,16200,533,57,16000,157,"AAR.AI1","","","","","",16300,16300,102,14.57,16225,16237.68,207,6.9
"AAR","CI1","","",16000,8,16000,213,70,14000,70,"AAR.CI1","","","","","",16500,16666.67,6,0.86,16683.33,16705.88,34,1.13
"AAR","CI2","","",20000,"","",0,"","",0,"AAR.CI2","","","","","","","","","","","","",""
"AAR","IC1","","",18360.71,10,18400,70,"","",0,"AAR.IC1","","","","","",18400,18400,4,0.57,17962.5,18069.86,73,2.43
"AAR","NC1","","",17400,8,17400,995,7,16000,135,"AAR.NC1","","","","","",17500,17500,2,0.29,16453.13,15505.34,131,4.37
"AAR","NC2","","",6765.33,3,16200,3,"","",0,"AAR.NC2","","","","","","","","","","","","",""
"ABH","AI1","","",56300,191,55000,1996,100,51200,915,"ABH.AI1",56600,56400,56600,55600,326,56689.29,56702.69,1078,154,59881.25,58916.92,5124,170.8
"ABH","CI1","","",56000,249,56000,1085,100,53300,717,"ABH.CI1",55900,56000,56000,55900,36,54815,55669.45,275,39.29,55819.79,56900.31,1605,53.5
"ABH","CI2","","",46000,"","",0,"","",0,"ABH.CI2","","","","","","","","","","","","",""
"ABH","IC1","","",59300,21,59300,157,200,50000,624,"ABH.IC1",58700,58700,58700,58700,30,59103.57,59052.14,654,93.43,57626,58167.02,1501,50.03
"ABH","NC1","","",48031.25,258,53000,1275,100,48100,1086,"ABH.NC1",48100,48000,55000,48000,148,52891.67,53480.1,1176,168,53962.07,53833.7,7305,243.5
"ABH","NC2","","",24074.48,5,60000,32,"","",0,"ABH.NC2","","","","","","","","","","","","",""
"ACS","AI1","","",250000,9,180000,20,"","",0,"ACS.AI1","","","","","","","","","",166666.67,191428.57,56,1.87
"ACS","CI1","","",170000,2,180000,2,10,160000,60,"ACS.CI1","","","","","","","","","",162500,164444.44,9,0.3
"ACS","CI2","","",74556.7,"","",0,"","",0,"ACS.CI2","","","","","","","","","","","","",""
"ACS","IC1","","",169000,19,159000,21,8,150000,8,"ACS.IC1","","","","","","","","","",169000,169000,5,0.17
