MaterialTicker,ExchangeCode,MMBuy,MMSell,PriceAverage,AskCount,Ask,Supply,BidCount,Bid,Demand,FullTicker,OpenYesterday,CloseYesterday,HighYesterday,LowYesterday,TradedYesterday,TWAP7D,VWAP7D,Traded7D,AverageTraded7D,TWAP30D,VWAP30D,Traded30D,AverageTraded30D
"AAR","AI1","","",16168.33,131,16300,595,57,16000,57,"AAR.AI1","","","","","",16150,16026.09,23,3.29,16235.71,16205.84,137,4.57
"AAR","CI1","","",17000,18,17000,209,70,14000,70,"AAR.CI1","","","","","",17000,17000,2,0.29,16700,16694.87,39,1.3
"AAR","CI2","","",20000,"","",0,"","",0,"AAR.CI2","","","","","","","","","","","","",""
"AAR","IC1","","",18400,23,18400,83,"","",0,"AAR.IC1","","","","","",18500,18500,6,0.86,17975,18110.39,77,2.57
"AAR","NC1","","",16951.6,5,17500,989,4,15500,128,"AAR.NC1","","","","","",16766.67,16687.5,16,2.29,16522.22,15610.49,143,4.77
"AAR","NC2","","",6765.33,3,16200,3,"","",0,"AAR.NC2","","","","","","","","","","","","",""
"ABH","AI1","","",58000,110,58000,1580,130,57300,1515,"ABH.AI1",58100,58100,58100,58100,100,60691.67,60398.29,1229,175.57,60310.19,59180.26,5401,180.03
"ABH","CI1","","",55900,76,55900,1132,6,53000,854,"ABH.CI1",55900,55900,55900,55900,25,56240,57747.49,518,74,55965,57080.34,1521,50.7
"ABH","CI2","","",46000,"","",0,"","",0,"ABH.CI2","","","","","","","","","","","","",""
"ABH","IC1","","",59500,94,59400,352,200,46000,832,"ABH.IC1",59500,59700,59700,59500,40,57090,57599.48,193,27.57,56738.04,56089.73,1275,42.5
"ABH","NC1","","",57000,16,55000,733,150,52000,1252,"ABH.NC1",54500,57000,57000,54500,432,53012.5,53767.49,1464,209.14,54326.72,54050.77,7230,241
"ABH","NC2","","",24074.48,5,60000,32,"","",0,"ABH.NC2","","","","","","","","","","","","",""
"ACS","AI1","","",250000,1,250000,1,"","",0,"ACS.AI1","","","","","","","","","",165625,184833.33,72,2.4
"ACS","CI1","","",162930.5,5,170000,7,10,140000,20,"ACS.CI1","","","","","",160000,164285.71,7,1,162500,164444.44,9,0.3
"ACS","CI2","","",74556.7,"","",0,"","",0,"ACS.CI2","","","","","","","","","","","","",""
"ACS","IC1","","",169000,2,160000,2,8,150000,8,"ACS.IC1","","","","","","","","","",169000,169000,5,0.17
"ACS","NC1","","",160000,1,160000,44,"","",0,"ACS.NC1","","","","","","","","","",180500,160833.33,12,0.4
"ACS","NC2","","",124000,"","",0,"","",0,"ACS.NC2","","","","","","","","","","","","",""
"ADE","AI1","","",45000,21,45000,1593,49,43200,657,"ADE.AI1",43200,43200,43200,43200,51,45275,45256.76,296,42.29,45327.08,45186.47,2203,73.43
"ADE","CI1","","",39058.33,69,43900,1149,76,39000,276,"ADE.CI1",39100,39000,39100,39000,12,41520,41878.5,665,95,41525,42578.63,1493,49.77
"ADE","CI2","","",43000,"","",0,"","",0,"ADE.CI2","","","","","","","","","","","","",""
"ADE","IC1","","",44500,6,44500,531,10,36200,814,"ADE.IC1",44500,44500,44500,44500,16,42690,42877.65,170,24.29,43057.61,43380.87,737,24.57
"ADE","NC1","","",44400,53,44400,796,270,42000,1267,"ADE.NC1",43900,43900,43900,43900,34,43262.5,42497.06,238,34,42413,41335.27,3303,110.1
"ADE","NC2","","",21210.51,7,60000,33,"","",0,"ADE.NC2","","","","","","","","","","","","",""
"ADR","AI1",70000,"",120000,50,161000,50,10,71200,120,"ADR.AI1","","","","","","","","","","","","",""
"ADR","CI1",70000,"",85345.77,8,80000,112,100,70000,100,"ADR.CI1","","","","","",80000,80000,2,0.29,90000,90909.09,11,0.37
"ADR","CI2","","",60000,"","",0,"","",0,"ADR.CI2","","","","","","","","","","","","",""
"ADR","IC1",70000,"",85000,1,85000,10,9,71000,109,"ADR.IC1","","","","","",85000,85000,1,0.14,86250,86250,4,0.13
"ADR","NC1",70000,"",79259.27,7,99900,139,100,70000,110,"ADR.NC1","","","","","",70000,70000,9,1.29,80066.67,72837.78,45,1.5
"ADR","NC2","","",29108.78,"","",0,"","",0,"ADR.NC2","","","","","","","","","","","","",""
"ADS","AI1","","",130000,19,130000,233,6,110000,16,"ADS.AI1","","","","","",130000,130000,7,1,125302.63,125454.55,66,2.2
"ADS","CI1","","",129000,2,129000,21,10,100000,20,"ADS.CI1","","","","","",128750,128750,8,1.14,125812.5,126259.26,27,0.9
"ADS","CI2","","",250000,"","",0,"","",0,"ADS.CI2","","","","","","","","","","","","",""
"ADS","IC1","","",160000,4,160000,152,9,120000,22,"ADS.IC1","","","","","","","","","",162863.64,162187.5,32,1.07
"ADS","NC1","","",129000,15,129000,75,4,116000,18,"ADS.NC1","","","","","",120000,120000,18,2.57,118375,119362.07,116,3.87
"ADS","NC2","","",55055.92,1,128000,1,"","",0,"ADS.NC2","","","","","","","","","","","","",""
"AEF","AI1","","",5990,355,5990,2055,80,4810,1172,"AEF.AI1",5990,5990,5990,5990,48,5785.42,5762.86,958,136.86,5632.16,5708.78,3161,105.37
"AEF","CI1","","",6900,3,6900,1926,5,4500,797,"AEF.CI1",6990,6990,6990,6990,40,6565,6413.53,207,29.57,6353.28,6742.78,2678,89.27
"AEF","CI2","","",40,"","",0,"","",0,"AEF.CI2","","","","","","","","","","","","",""
"AEF","IC1","","",4780,94,4780,638,6,4300,1231,"AEF.IC1",4890,4780,4890,4780,26,5511.25,5802.87,436,62.29,5327.02,5236.39,3076,102.53
"AEF","NC1","","",5990,6,5500,2881,13,5000,2216,"AEF.NC1",5480,5990,5990,5480,361,5453.75,5772.84,1058,151.14,5212.88,5412.54,3581,119.37
