MaterialTicker,ExchangeCode,MMBuy,MMSell,PriceAverage,AskCount,Ask,Supply,BidCount,Bid,Demand,FullTicker,OpenYesterday,CloseYesterday,HighYesterday,LowYesterday,TradedYesterday,TWAP7D,VWAP7D,Traded7D,AverageTraded7D,TWAP30D,VWAP30D,Traded30D,AverageTraded30D
"AAR","AI1","","",20000,1,20000,325,66,18000,306,"AAR.AI1","","","","","",20000,20000,5,0.71,18740.63,16950.76,327,10.9
"AAR","CI1","","",29814.04,41,30000,50,"","",0,"AAR.CI1",30000,30000,30000,30000,4,31600,30480,10,1.43,20738.64,19324.43,221,7.37
"AAR","CI2","","",20000,"","",0,"","",0,"AAR.CI2","","","","","","","","","","","","",""
"AAR","IC1","","",29775,7,32400,33,1,17500,21,"AAR.IC1",29700,29900,29900,29700,4,29537.5,29600,17,2.43,22321.43,23052.38,105,3.5
"AAR","NC1","","",17879.31,149,20000,299,7,17000,248,"AAR.NC1","","","","","",18416.67,18250,6,0.86,17748.53,17657.78,135,4.5
"AAR","NC2","","",6777.08,3,16200,3,"","",0,"AAR.NC2","","","","","","","","","","","","",""
"ABH","AI1","","",56000,29,57300,1228,197,52700,803,"ABH.AI1",57600,57600,57600,57600,12,55971.43,54427.89,950,135.71,55899.07,55441.93,4717,157.23
"ABH","CI1","","",52600,9,58800,1198,32,52600,139,"ABH.CI1",52000,52000,52000,52000,18,54950,53793.17,205,29.29,55698,57032.54,2360,78.67
"ABH","CI2","","",53000,10,55000,10,"","",0,"ABH.CI2","","","","","","","","","",53000,53000,79,2.63
"ABH","IC1","","",55100,33,55100,794,200,50100,564,"ABH.IC1",55500,55300,55500,52000,75,55314.29,53974.84,322,46,54876.92,54630.08,1958,65.27
"ABH","NC1","","",53900,170,53900,776,100,50100,1227,"ABH.NC1",48600,51000,51000,48600,340,50235.71,50244.26,1787,255.29,51018.1,49761.04,6655,221.83
"ABH","NC2","","",24111.88,27,65000,27,"","",0,"ABH.NC2","","","","","","","","","","","","",""
"ACS","AI1","","",152633.69,48,159000,49,10,140000,10,"ACS.AI1","","","","","","","","","",150714.29,151346.15,52,1.73
"ACS","CI1","","",160000,3,160000,90,10,155000,42,"ACS.CI1","","","","","",160000,160000,16,2.29,160500,160192.31,52,1.73
"ACS","CI2","","",74706.55,"","",0,"","",0,"ACS.CI2","","","","","","","","","","","","",""
"ACS","IC1","","",159000,18,159000,20,1,151000,5,"ACS.IC1","","","","","","","","","",159000,159000,1,0.03
"ACS","NC1","","",160000,4,160000,30,10,150000,10,"ACS.NC1","","","","","","","","","",166500,165250,8,0.27
"ACS","NC2","","",124000,"","",0,"","",0,"ACS.NC2","","","","","","","","","","","","",""
"ADE","AI1","","",60600,68,60300,797,200,50900,908,"ADE.AI1",61000,60900,61000,60800,161,59346.43,59161.4,627,89.57,60069.64,57994.82,2897,96.57
"ADE","CI1","","",38100,13,58900,977,96,38100,171,"ADE.CI1",37500,37500,37500,37500,15,46425,50376.75,228,32.57,50112.5,50901.41,2205,73.5
"ADE","CI2","","",47000,"","",0,"","",0,"ADE.CI2","","","","","","","","","",45000,45666.67,6,0.2
"ADE","IC1","","",63000,16,63000,48,100,45600,747,"ADE.IC1",63000,63000,63000,63000,30,62314.29,62197.4,269,38.43,59730.43,58058.84,1708,56.93
"ADE","NC1","","",59000,372,59000,394,130,50100,674,"ADE.NC1",57900,50100,59000,50100,701,53542.86,56475.17,1482,211.71,49420.83,51657.76,5807,193.57
"ADE","NC2","","",21239.53,26,60000,26,"","",0,"ADE.NC2","","","","","","","","","","","","",""
"ADR","AI1",70000,"",71300,5,125000,55,46,71300,166,"ADR.AI1","","","","","","","","","",71300,71300,4,0.13
"ADR","CI1",70000,"",110000,14,110000,108,2,90000,152,"ADR.CI1","","","","","",110000,110000,4,0.57,107222.22,104565.22,23,0.77
"ADR","CI2","","",60000,"","",0,"","",0,"ADR.CI2","","","","","","","","","","","","",""
"ADR","IC1",70000,"",90000,1,90000,13,50,72200,180,"ADR.IC1","","","","","",90000,90000,3,0.43,86250,87000,5,0.17
"ADR","NC1",70000,"",82111.86,17,100000,67,100,70000,110,"ADR.NC1","","","","","",72500,71666.67,3,0.43,83331.25,78009.8,102,3.4
"ADR","NC2","","",29140.78,"","",0,"","",0,"ADR.NC2","","","","","","","","","","","","",""
"ADS","AI1","","",140000,32,140000,69,2,116000,19,"ADS.AI1","","","","","",135950,134577.78,45,6.43,132147.73,132106.38,141,4.7
"ADS","CI1","","",148475.41,4,160000,4,9,104000,22,"ADS.CI1","","","","","",157500,158333.33,3,0.43,140958.33,140700,20,0.67
"ADS","CI2","","",250000,"","",0,"","",0,"ADS.CI2","","","","","","","","","","","","",""
"ADS","IC1","","",150000,5,150000,114,8,120000,21,"ADS.IC1",150000,150000,150000,150000,2,150000,150000,10,1.43,159343.75,159720.93,43,1.43
"ADS","NC1","","",135378.45,2,140000,30,9,113000,22,"ADS.NC1",138000,138000,138000,138000,1,130166.67,135571.43,7,1,137513.89,140227.85,79,2.63
"ADS","NC2","","",55163.27,1,128000,1,"","",0,"ADS.NC2","","","","","","","","","","","","",""
"AEF","AI1","","",6180,204,6180,3785,189,5200,689,"AEF.AI1",5850,6240,6250,5200,325,6562.5,6070.66,1158,165.43,7623.84,7588.94,3995,133.17
"AEF","CI1","","",6693.5,14,6700,1267,185,5500,925,"AEF.CI1",5650,6690,6690,5650,388,6479.29,6450.15,1034,147.71,8205.54,9165.83,4475,149.17
"AEF","CI2","","",40,76,9000,228,"","",0,"AEF.CI2","","","","","","","","","","","","",""
"AEF","IC1","","",6420,130,6420,1394,111,4250,2927,"AEF.IC1",4250,4940,4940,4250,823,5448.57,5261.27,1657,236.71,7251.83,7002.38,5799,193.3
"AEF","NC1","","",5600,4,7870,1682,416,5600,709,"AEF.NC1",5800,5600,5800,5600,41,6386.07,6706.34,856,122.29,7356.83,7795.39,3565,118.83
"AEF","NC2","","",10000,10,10000,384,"","",0,"AEF.NC2","","","","","",10000,10000,19,2.71,10500,10321.43,168,5.6
"AEN","AI1","","",2240000,1,2150000,4,"","",0,"AEN.AI1","","","","","","","","","","","","",""
"AEN","CI1","","",2120000,1,2110000,9,"","",0,"AEN.CI1","","","","","",2120000,2120000,1,0.14,2100000,2075000,4,0.13
