MaterialTicker,ExchangeCode,MMBuy,MMSell,PriceAverage,AskCount,Ask,Supply,BidCount,Bid,Demand,FullTicker,OpenYesterday,CloseYesterday,HighYesterday,LowYesterday,TradedYesterday,TWAP7D,VWAP7D,Traded7D,AverageTraded7D,TWAP30D,VWAP30D,Traded30D,AverageTraded30D
"AAR","AI1","","",22500,202,24000,321,66,18000,306,"AAR.AI1",20000,24000,24000,20000,6,20666.67,21333.33,9,1.29,19036.67,17061.46,314,10.47
"AAR","CI1","","",29814.04,41,30000,50,"","",0,"AAR.CI1","","","","","",31600,30480,10,1.43,20954.76,19382.03,217,7.23
"AAR","CI2","","",20000,"","",0,"","",0,"AAR.CI2","","","","","","","","","","","","",""
"AAR","IC1","","",29775,7,32400,33,1,17500,21,"AAR.IC1","","","","","",29416.67,29436.36,11,1.57,22321.43,23052.38,105,3.5
"AAR","NC1","","",17879.31,149,20000,299,7,17000,248,"AAR.NC1","","","","","",18125,17500,3,0.43,17739.06,17654.14,133,4.43
"AAR","NC2","","",6777.08,3,16200,3,"","",0,"AAR.NC2","","","","","","","","","","","","",""
"ABH","AI1","","",57300,5,57300,1214,197,52700,803,"ABH.AI1",56000,57300,57300,56000,34,55720.83,54187.5,896,128,55947.12,55451.82,4726,157.53
"ABH","CI1","","",52600,9,58800,1198,32,52600,139,"ABH.CI1",52000,52600,52600,52000,4,55987.5,57098.95,95,13.57,55696.88,57061.39,2178,72.6
"ABH","CI2","","",53000,10,55000,10,"","",0,"ABH.CI2","","","","","","","","","",53000,53000,71,2.37
"ABH","IC1","","",55100,33,55100,794,32,50200,634,"ABH.IC1",55100,55100,55100,55100,20,55658.33,54995.96,198,28.29,54876.92,54630.08,1958,65.27
"ABH","NC1","","",53900,58,53300,776,100,50100,1227,"ABH.NC1",51800,53900,53900,51800,60,50583.33,50486.73,1590,227.14,50949.11,49750.44,6633,221.1
"ABH","NC2","","",24111.88,27,65000,27,"","",0,"ABH.NC2","","","","","","","","","","","","",""
"ACS","AI1","","",152633.69,48,159000,49,10,140000,10,"ACS.AI1","","","","","","","","","",150714.29,151346.15,52,1.73
"ACS","CI1","","",160000,3,160000,90,10,155000,42,"ACS.CI1","","","","","",160000,160000,16,2.29,160500,160192.31,52,1.73
"ACS","CI2","","",74706.55,"","",0,"","",0,"ACS.CI2","","","","","","","","","","","","",""
"ACS","IC1","","",159000,18,159000,20,1,151000,5,"ACS.IC1","","","","","","","","","",159000,159000,1,0.03
"ACS","NC1","","",159613.12,4,160000,30,10,150000,10,"ACS.NC1","","","","","","","","","",166500,165250,8,0.27
"ACS","NC2","","",124000,"","",0,"","",0,"ACS.NC2","","","","","","","","","","","","",""
"ADE","AI1","","",60100,62,60100,819,200,50900,908,"ADE.AI1",51000,60100,60600,51000,80,59708.33,58173.17,451,64.43,60567.59,58077.93,2895,96.5
"ADE","CI1","","",58942.5,45,59000,957,96,38100,171,"ADE.CI1",38000,38100,38100,38000,8,46335,48168.48,184,26.29,50704.17,51306.11,2095,69.83
"ADE","CI2","","",47000,"","",0,"","",0,"ADE.CI2","","","","","","","","","",47000,47000,4,0.13
"ADE","IC1","","",63000,16,63000,48,48,45800,821,"ADE.IC1",62900,63000,63000,62900,46,62325,62192.49,253,36.14,59730.43,58058.84,1708,56.93
"ADE","NC1","","",50100,372,59000,394,90,50100,634,"ADE.NC1",59000,50100,59000,50100,530,53004.17,56403.61,1496,213.71,49583.62,51900.47,5695,189.83
"ADE","NC2","","",21239.53,26,60000,26,"","",0,"ADE.NC2","","","","","","","","","","","","",""
"ADR","AI1",70000,"",71300,5,125000,55,46,71300,166,"ADR.AI1","","","","","","","","","",71300,71300,4,0.13
"ADR","CI1",70000,"",110000,14,110000,108,2,90000,152,"ADR.CI1","","","","","",110000,110000,4,0.57,108125,108076.92,13,0.43
"ADR","CI2","","",60000,"","",0,"","",0,"ADR.CI2","","","","","","","","","","","","",""
"ADR","IC1",70000,"",90000,1,90000,13,50,72200,180,"ADR.IC1","","","","","",90000,90000,3,0.43,86250,87000,5,0.17
"ADR","NC1",70000,"",81660.62,17,100000,67,100,70000,110,"ADR.NC1","","","","","",72500,71666.67,3,0.43,83331.25,78009.8,102,3.4
"ADR","NC2","","",29140.78,"","",0,"","",0,"ADR.NC2","","","","","","","","","","","","",""
"ADS","AI1","","",139000,32,140000,69,2,116000,19,"ADS.AI1",139000,140000,140000,139000,3,136437.5,134666.67,39,5.57,132202.38,132130.43,138,4.6
"ADS","CI1","","",148475.41,4,160000,4,9,104000,22,"ADS.CI1","","","","","",157500,158333.33,3,0.43,141954.55,141263.16,19,0.63
"ADS","CI2","","",250000,"","",0,"","",0,"ADS.CI2","","","","","","","","","","","","",""
"ADS","IC1","","",150000,4,150000,113,8,120000,21,"ADS.IC1",150000,150000,150000,150000,3,150000,150000,10,1.43,159000,159230.77,39,1.3
"ADS","NC1","","",135378.45,2,140000,30,9,113000,22,"ADS.NC1",139000,140000,140000,139000,5,130166.67,135571.43,7,1,136926.47,138276.92,65,2.17
"ADS","NC2","","",55163.27,1,128000,1,"","",0,"ADS.NC2","","","","","","","","","","","","",""
"AEF","AI1","","",6180,204,6180,3785,189,5200,689,"AEF.AI1",5200,6180,6180,5200,152,6298.75,5936.91,1088,155.43,7572.87,7585.4,3985,132.83
"AEF","CI1","","",6693.5,14,6700,1267,185,5500,925,"AEF.CI1",6670,6700,6700,6670,69,6471.67,6516.55,949,135.57,8087.31,8840.1,4129,137.63
"AEF","CI2","","",40,76,9000,228,"","",0,"AEF.CI2","","","","","","","","","","","","",""
"AEF","IC1","","",6420,118,6420,1382,261,4270,3188,"AEF.IC1",5960,6420,6420,5960,369,5356.67,5265.64,1660,237.14,7174.31,6987.77,5780,192.67
"AEF","NC1","","",5600,24,7860,1714,413,5600,706,"AEF.NC1",7800,5600,8000,5600,105,6383.75,6738.76,767,109.57,7308.88,7765.48,3511,117.03
"AEF","NC2","","",10000,10,10000,384,"","",0,"AEF.NC2","","","","","",10000,10000,19,2.71,10500,10321.43,168,5.6
"AEN","AI1","","",2240000,1,2150000,4,"","",0,"AEN.AI1","","","","","","","","","","","","",""
"AEN","CI1","","",2120000,1,2110000,9,"","",0,"AEN.CI1","","","","","",2120000,2120000,1,0.14,2100000,2075000,4,0.13
"AEN","CI2","","",990267,"","",0,"","",0,"AEN.CI2","","","","","","","","","","","","",""
"AEN","IC1","","",2600000,1,2700000,1,"","",0,"AEN.IC1","","","","","",2600000,2600000,1,0.14,2550000,2550000,2,0.07
"AEN","NC1","","",2290000,1,2270000,2,2,1200000,4,"AEN.NC1","","","","","",2290000,2290000,1,0.14,2217500,2217500,4,0.13
"AEN","NC2","","",990267,"","",0,"","",0,"AEN.NC2","","","","","","","","","","","","",""
"AFP","AI1","","",30000,"","",0,"","",0,"AFP.AI1","","","","","","","","","","","","",""
"AFP","CI1","","",30000,"","",0,"","",0,"AFP.CI1","","","","","","","","","","","","",""
"AFP","CI2","","",134412.7,"","",0,"","",0,"AFP.CI2","","","","","","","","","","","","",""
"AFP","IC1","","",35000,"","",0,3,35000,3,"AFP.IC1","","","","","","","","","","","","",""
"AFP","NC1","","",30000,"","",0,16,40000,16,"AFP.NC1","","","","","","","","","","","","",""
"AFP","NC2","","",134412.7,"","",0,"","",0,"AFP.NC2","","","","","","","","","","","","",""
"AFR","AI1","","",27000,1,27500,26,100,22000,277,"AFR.AI1","","","","","","","","","",26000,26946.67,45,1.5
"AFR","CI1","","",22299.37,15,24500,15,26,20500,228,"AFR.CI1","","","","","",22000,21785.71,21,3,23150,23468.09,47,1.57
"AFR","CI2","","",9504.3,"","",0,"","",0,"AFR.CI2","","","","","","","","","","","","",""
"AFR","IC1","","",22779.62,"","",0,3,22500,36,"AFR.IC1","","","","","",22500,22500,22,3.14,22171.43,22695.45,88,2.93
"AFR","NC1","","",21000,"","",0,10,18000,30,"AFR.NC1","","","","","","","","","","","","",""
"AFR","NC2","","",9504.3,"","",0,"","",0,"AFR.NC2","","","","","","","","","","","","",""
"AGS","AI1","","",490000,1,550000,4,"","",0,"AGS.AI1",490000,490000,490000,490000,1,490000,490000,1,0.14,490000,490000,3,0.1
"AGS","CI1","","",480000,1,534000,5,"","",0,"AGS.CI1","","","","","","","","","",480000,480000,1,0.03
"AGS","CI2","","",500000,"","",0,"","",0,"AGS.CI2","","","","","","","","","","","","",""
"AGS","IC1","","",799000,1,799000,2,"","",0,"AGS.IC1","","","","","","","","","",799000,799000,2,0.07
"AGS","NC1","","",795000,6,750000,7,2,450000,2,"AGS.NC1","","","","","","","","","",672500,672500,2,0.07
"AGS","NC2","","",222767.28,"","",0,"","",0,"AGS.NC2","","","","","","","","","","","","",""
"AHP","AI1","","",11837.09,77,11500,1517,"","",0,"AHP.AI1",12000,12000,12000,12000,160,11666.67,11725.35,355,50.71,12764.29,12485.96,577,19.23
"AHP","CI1","","",14500,24,14900,145,"","",0,"AHP.CI1","","","","","","","","","",14500,14500,129,4.3
"AHP","CI2","","",5713.72,"","",0,"","",0,"AHP.CI2","","","","","","","","","","","","",""
"AHP","IC1","","",20000,"","",0,"","",0,"AHP.IC1","","","","","","","","","","","","",""
"AHP","NC1","","",13077.47,16,16000,2757,2,9510,201,"AHP.NC1","","","","","",13130,15817.14,63,9,12951.25,13224.78,322,10.73
"AHP","NC2","","",5713.72,"","",0,"","",0,"AHP.NC2","","","","","","","","","","","","",""
"AIR","AI1",200000,"",200000,83,201000,84,100,200000,100,"AIR.AI1",200000,200000,200000,200000,294,200291.67,200145,800,114.29,200348.21,200178.45,5133,171.1
"AIR","CI1",200000,"",200000,500,208000,541,100,200000,100,"AIR.CI1",200000,200000,200000,200000,293,200000,200000,677,96.71,200009.62,200011.3,3096,103.2
"AIR","CI2","","",91179.59,"","",0,"","",0,"AIR.CI2","","","","","","","","","","","","",""
"AIR","IC1",200000,"",200000,26,210000,30,100,200000,100,"AIR.IC1",200000,200000,200000,200000,19,200000,200000,638,91.14,200250,200038.13,2911,97.03
"AIR","NC1",200000,"",200000,2,201000,261,100,200000,100,"AIR.NC1",200000,200000,200000,200000,139,200250,200066.32,573,81.86,200144.23,200041.27,2811,93.7
"AIR","NC2","","",91179.59,"","",0,"","",0,"AIR.NC2","","","","","","","","","","","","",""
"AL","AI1","","",1490,608,1570,39855,788,1490,32316,"AL.AI1",1480,1540,1580,1480,6641,1480.36,1493.44,66133,9447.57,1352.33,1346.57,336854,11228.47
"AL","CI1","","",1763,259,1770,16340,977,1600,11461,"AL.CI1",1800,1770,1800,1600,2321,1655,1656.15,17978,2568.29,1405.17,1406.65,81487,2716.23
"AL","CI2","","",1100,43,1350,10925,2000,1150,10867,"AL.CI2","","","","","","","","","",1220,1228.78,485,16.17
"AL","IC1","","",1550,262,1550,29702,1686,1470,6662,"AL.IC1",1650,1470,1650,1470,824,1773.93,1783.79,10706,1529.43,1496.92,1421.06,94691,3156.37
"AL","NC1","","",1640,10,1650,53007,125,1640,24452,"AL.NC1",1600,1640,1660,1600,5371,1543.33,1535.48,42160,6022.86,1444.91,1450.85,157070,5235.67
"AL","NC2","","",1012.47,1500,1000,10439,"","",0,"AL.NC2","","","","","",1016.67,1005.71,3500,500,919,1019.88,8641,288.03
"ALE","AI1","","",1380,8335,1380,56701,489,1320,5489,"ALE.AI1",1400,1380,1410,1320,1165,1430,1439.33,12448,1778.29,1487.33,1476.97,61432,2047.73
"ALE","CI1","","",1415.41,1300,1420,12985,1000,1340,1752,"ALE.CI1",1400,1430,1430,1400,201,1414.58,1385.77,6149,878.43,1413.79,1353.84,33330,1111
"ALE","CI2","","",1700,640,1700,840,"","",0,"ALE.CI2","","","","","","","","","",1700,1700,160,5.33
"ALE","IC1","","",1310,117,1310,26314,2,1250,4657,"ALE.IC1",1320,1310,1320,1300,684,1304.29,1313.49,5918,845.43,1378.92,1382.24,41168,1372.27
"ALE","NC1","","",1520,4,1520,43180,569,1330,7503,"ALE.NC1",1330,1510,1520,1330,867,1401.79,1376.95,12648,1806.86,1476,1435.83,64910,2163.67
"ALE","NC2","","",1490,1591,1490,1980,50,1200,64,"ALE.NC2","","","","","",1490,1490,228,32.57,1490,1490,677,22.57
"ALG","AI1",80,"",307,400,300,50796,7844,280,18609,"ALG.AI1",307,307,307,307,171,294,296.82,2359,337,302.46,304.4,44807,1493.57
"ALG","CI1",80,"",334.56,708,337,28779,80,271,2438,"ALG.CI1",340,270,340,270,3697,338.8,320.14,5589,798.43,357.19,351.14,19367,645.57
"ALG","CI2","","",350,1467,350,1787,"","",0,"ALG.CI2","","","","","","","","","","","","",""
"ALG","IC1",80,"",325,223,325,23780,9,262,5303,"ALG.IC1",263,309,309,263,291,300.13,291.24,8568,1224,311.33,279.54,40126,1337.53
"ALG","NC1",80,"",256,1196,330,21645,1212,256,3599,"ALG.NC1",329,256,330,256,192,321.85,327.54,1250,178.57,322.27,299.93,14283,476.1
"ALG","NC2","","",316,1000,300,1000,1000,200,1000,"ALG.NC2","","","","","","","","","","","","",""
"ALO","AI1",42,"",222,129,247,151215,1829,222,84438,"ALO.AI1",248,247,250,222,17516,238.86,234.7,81517,11645.29,272.25,271.1,372764,12425.47
"ALO","CI1",42,"",347,3122,347,39263,400,216,16591,"ALO.CI1",331,347,347,215,1576,307.46,316.35,3577,511,304.09,284.97,28369,945.63
"ALO","CI2","","",281.64,888,400,29601,347,183,10695,"ALO.CI2","","","","","",300,300,880,125.71,243.36,227.49,4305,143.5
"ALO","IC1",42,"",289,272,289,62597,4832,233,45135,"ALO.IC1",292,233,292,231,3435,282.29,282.25,16817,2402.43,310.83,297.02,69728,2324.27
"ALO","NC1",42,"",329,1036,329,118025,214,243,33891,"ALO.NC1",330,339,340,330,3421,313.79,319.74,28972,4138.86,349.1,355.49,136396,4546.53
"ALO","NC2","","",271.7,1700,290,1700,1000,210,2000,"ALO.NC2","","","","","",290,290,200,28.57,255,251.38,5074,169.13
