MaterialTicker,ExchangeCode,MMBuy,MMSell,PriceAverage,AskCount,Ask,Supply,BidCount,Bid,Demand,FullTicker,OpenYesterday,CloseYesterday,HighYesterday,LowYesterday,TradedYesterday,TWAP7D,VWAP7D,Traded7D,AverageTraded7D,TWAP30D,VWAP30D,Traded30D,AverageTraded30D
"AAR","AI1","","",22000,26,22000,324,7,20000,270,"AAR.AI1","","","","","",22000,22000,5,0.71,21650,21009.17,120,4
"AAR","CI1","","",29900,5,29900,31,"","",0,"AAR.CI1","","","","","","","","","",27227.08,24016.67,54,1.8
"AAR","CI2","","",20000,"","",0,"","",0,"AAR.CI2","","","","","","","","","","","","",""
"AAR","IC1","","",25400,21,25400,109,2,20000,25,"AAR.IC1",25400,25400,25400,25400,1,25660,25840,15,2.14,26453.57,25516.5,103,3.43
"AAR","NC1","","",20000,150,21000,300,7,16300,230,"AAR.NC1","","","","","",18733.33,17557.14,28,4,19537.5,19139.13,115,3.83
"AAR","NC2","","",16200,"","",0,"","",0,"AAR.NC2","","","","","","","","","",16200,16200,3,0.1
"ABH","AI1","","",57900,15,57900,1448,50,53000,434,"ABH.AI1",58000,57000,58000,57000,186,59406.25,58160.34,295,42.14,58271.15,57705.37,4673,155.77
"ABH","CI1","","",54800,164,55900,1630,25,54800,241,"ABH.CI1",55800,54800,55900,54800,163,55045.83,55376.2,332,47.43,55017.39,55862.05,1386,46.2
"ABH","CI2","","",55000,42,55000,42,"","",0,"ABH.CI2","","","","","",55000,55000,8,1.14,55000,55000,8,0.27
"ABH","IC1","","",56926.16,24,56800,776,47,51700,611,"ABH.IC1",56500,57000,57000,56500,334,54237.5,56008.87,406,58,55304.55,55718.95,3393,113.1
"ABH","NC1","","",50000,84,55600,1702,15,50000,445,"ABH.NC1",50200,50000,50200,50000,64,54158.33,52530.27,337,48.14,53317.24,52685.56,6786,226.2
"ABH","NC2","","",24111.88,27,65000,27,"","",0,"ABH.NC2","","","","","","","","","","","","",""
