MaterialTicker,ExchangeCode,MMBuy,MMSell,PriceAverage,AskCount,Ask,Supply,BidCount,Bid,Demand,FullTicker,OpenYesterday,CloseYesterday,HighYesterday,LowYesterday,TradedYesterday,TWAP7D,VWAP7D,Traded7D,AverageTraded7D,TWAP30D,VWAP30D,Traded30D,AverageTraded30D
"AAR","AI1","","",22000,26,22000,324,7,20000,270,"AAR.AI1","","","","","",22000,22000,5,0.71,21650,21009.17,120,4
"AAR","CI1","","",29900,5,29900,31,"","",0,"AAR.CI1","","","","","","","","","",27227.08,24016.67,54,1.8
"AAR","CI2","","",20000,"","",0,"","",0,"AAR.CI2","","","","","","","","","","","","",""
"AAR","IC1","","",25400,14,25400,102,2,20000,25,"AAR.IC1",25400,25400,25400,25400,1,25660,25840,15,2.14,26453.57,25516.5,103,3.43
"AAR","NC1","","",20000,150,21000,300,7,16300,230,"AAR.NC1","","","","","",18733.33,17557.14,28,4,19537.5,19139.13,115,3.83
"AAR","NC2","","",16200,"","",0,"","",0,"AAR.NC2","","","","","","","","","",16200,16200,3,0.1
"ABH","AI1","","",57937.5,10,57400,1730,100,52000,484,"ABH.AI1",58000,57000,58000,57000,186,59115,58131.83,333,47.57,58259.26,57707.03,4711,157.03
"ABH","CI1","","",52000,300,53900,1675,14,52000,67,"ABH.CI1",55800,54800,55900,54800,163,54953.57,54966.96,575,82.14,54991.67,55645.12,1629,54.3
"ABH","CI2","","",55000,42,55000,42,"","",0,"ABH.CI2","","","","","",55000,55000,8,1.14,55000,55000,8,0.27
"ABH","IC1","","",51700,24,56800,776,13,51700,577,"ABH.IC1",56500,57000,57000,56500,334,53391.67,55675.91,440,62.86,55147.83,55679.08,3427,114.23
"ABH","NC1","","",49578.12,78,55600,1796,99,48500,429,"ABH.NC1",50200,50000,50200,50000,64,53857.14,52464.62,359,51.29,53275,52681.6,6808,226.93
"ABH","NC2","","",24111.88,27,65000,27,"","",0,"ABH.NC2","","","","","","","","","","","","",""
