MaterialTicker,ExchangeCode,MMBuy,MMSell,PriceAverage,AskCount,Ask,Supply,BidCount,Bid,Demand,FullTicker,OpenYesterday,CloseYesterday,HighYesterday,LowYesterday,TradedYesterday,TWAP7D,VWAP7D,Traded7D,AverageTraded7D,TWAP30D,VWAP30D,Traded30D,AverageTraded30D
"AAR","AI1","","",22000,27,22000,325,57,19000,263,"AAR.AI1","","","","","",22000,22000,6,0.86,21675,21099.24,132,4.4
"AAR","CI1","","",29900,5,29900,31,"","",0,"AAR.CI1","","","","","",23475,18691.3,23,3.29,26748.08,23808.62,58,1.93
"AAR","CI2","","",20000,"","",0,"","",0,"AAR.CI2","","","","","","","","","","","","",""
"AAR","IC1","","",25500,25,25400,113,2,20000,25,"AAR.IC1",25500,25500,25500,25500,2,25390,22825,36,5.14,26942.05,25666.1,118,3.93
"AAR","NC1","","",16200,69,20000,369,31,16200,223,"AAR.NC1",16200,16200,16200,16200,18,18716.67,17459.26,27,3.86,19471.67,19305.96,151,5.03
"AAR","NC2","","",16200,"","",0,"","",0,"AAR.NC2","","","","","","","","","",16200,16200,3,0.1
"ABH","AI1","","",59700,5,59700,1380,150,55000,584,"ABH.AI1",59700,59700,59700,59600,60,61135,60328.05,802,114.57,58111.11,57602.05,5605,186.83
"ABH","CI1","","",54700,100,57800,2233,113,54700,387,"ABH.CI1",57900,54700,57900,54700,17,54625,57360.28,141,20.14,54917.05,55723.96,1294,43.13
"ABH","CI2","","",53000,50,55000,50,"","",0,"ABH.CI2","","","","","","","","","","","","",""
"ABH","IC1","","",56699.33,32,56800,658,107,51700,671,"ABH.IC1","","","","","",55066.67,55725.42,1357,193.86,55486.96,55653.62,3258,108.6
"ABH","NC1","","",56933.33,26,57000,1306,4,50100,472,"ABH.NC1",57000,57000,57000,56900,28,54562.5,52668.83,1017,145.29,53244.64,52696.55,6958,231.93
"ABH","NC2","","",24111.88,27,65000,27,"","",0,"ABH.NC2","","","","","","","","","","","","",""
"ACS","AI1","","",150000,9,150000,35,9,140000,9,"ACS.AI1","","","","","",150000,150000,4,0.57,152500,154157.89,57,1.9
"ACS","CI1","","",140000,21,160000,113,5,150000,24,"ACS.CI1","","","","","",150833.33,150833.33,18,2.57,155062.5,154902.44,41,1.37
"ACS","CI2","","",74706.55,"","",0,"","",0,"ACS.CI2","","","","","","","","","","","","",""
"ACS","IC1","","",150000,2,160000,2,1,130000,6,"ACS.IC1","","","","","","","","","",150500,150200,5,0.17
"ACS","NC1","","",200000,5,197000,53,10,150000,10,"ACS.NC1","","","","","","","","","",183333.33,180000,9,0.3
"ACS","NC2","","",124000,"","",0,"","",0,"ACS.NC2","","","","","","","","","","","","",""
"ADE","AI1","","",61500,151,61500,539,161,58100,859,"ADE.AI1",58100,61500,61500,58100,204,60240,59988.13,817,116.71,59792,59282.12,3344,111.47
"ADE","CI1","","",44200,100,58900,1396,22,44300,423,"ADE.CI1",59000,44200,59000,44200,7,49675,55791.97,573,81.86,53403.26,55526.46,1931,64.37
"ADE","CI2","","",47000,"","",0,"","",0,"ADE.CI2","","","","","","","","","","","","",""
"ADE","IC1","","",52100,3,66800,200,122,52100,744,"ADE.IC1","","","","","",66400,66512.57,374,53.43,63693.75,63632.96,1975,65.83
"ADE","NC1","","",58375.12,50,61000,850,20,44100,430,"ADE.NC1",58000,58000,58000,58000,19,55946.43,54943.01,751,107.29,54303.57,52837.27,5774,192.47
"ADE","NC2","","",21239.53,10,55000,36,"","",0,"ADE.NC2","","","","","","","","","","","","",""
"ADR","AI1",70000,"",104718.19,50,161000,50,45,71300,165,"ADR.AI1","","","","","","","","","",98150,114260,5,0.17
"ADR","CI1",70000,"",100000,"","",0,10,85000,115,"ADR.CI1","","","","","","","","","",99791.67,78475.94,187,6.23
"ADR","CI2","","",60000,"","",0,"","",0,"ADR.CI2","","","","","","","","","","","","",""
"ADR","IC1",70000,"",72200,5,88000,84,45,72200,174,"ADR.IC1","","","","","","","","","","","","",""
"ADR","NC1",70000,"",98900,2,98900,27,100,70000,110,"ADR.NC1","","","","","","","","","",89300,71228.48,165,5.5
"ADR","NC2","","",29140.78,"","",0,"","",0,"ADR.NC2","","","","","","","","","","","","",""
"ADS","AI1","","",153000,2,158000,72,4,120000,21,"ADS.AI1","","","","","",154950,154607.14,28,4,143654.76,146210.53,95,3.17
"ADS","CI1","","",150000,4,200000,4,2,150000,27,"ADS.CI1","","","","","",150000,150000,3,0.43,163181.82,166600,30,1
"ADS","CI2","","",250000,"","",0,"","",0,"ADS.CI2","","","","","","","","","","","","",""
"ADS","IC1","","",165000,10,165000,41,2,125000,27,"ADS.IC1",165000,165000,165000,165000,3,165000,165000,18,2.57,164410.71,164641.03,78,2.6
