MaterialTicker,ExchangeCode,MMBuy,MMSell,PriceAverage,AskCount,Ask,Supply,BidCount,Bid,Demand,FullTicker,OpenYesterday,CloseYesterday,HighYesterday,LowYesterday,TradedYesterday,TWAP7D,VWAP7D,Traded7D,AverageTraded7D,TWAP30D,VWAP30D,Traded30D,AverageTraded30D
"AAR","AI1","","",20718.62,33,22000,331,57,19000,263,"AAR.AI1",22000,22000,23000,22000,14,21050,21870.59,17,2.43,21650,21099.24,132,4.4
"AAR","CI1","","",30000,6,29900,32,"","",0,"AAR.CI1",30000,30000,30000,30000,1,30000,30000,6,0.86,27446.43,27847.83,46,1.53
"AAR","CI2","","",20000,"","",0,"","",0,"AAR.CI2","","","","","","","","","","","","",""
"AAR","IC1","","",17500,20,27000,97,15,17500,19,"AAR.IC1",27500,27500,27500,27500,2,27220,27347.83,23,3.29,27851.19,27371.13,97,3.23
"AAR","NC1","","",19584.97,2,19900,378,49,16200,241,"AAR.NC1",20000,20000,20000,20000,8,19600,19527.08,48,6.86,19686.54,19725.76,132,4.4
"AAR","NC2","","",16200,"","",0,"","",0,"AAR.NC2","","","","","","","","","",16200,16200,3,0.1
"ABH","AI1","","",64700,121,64500,1156,50,55500,484,"ABH.AI1",60700,59000,130000,59000,637,62614.29,61359.6,1292,184.57,57633.04,57192.93,5514,183.8
"ABH","CI1","","",52800,37,59000,2030,4,52800,409,"ABH.CI1",52300,52400,59200,52300,18,55806.25,55499.24,132,18.86,54601.32,55431,1187,39.57
"ABH","CI2","","",53000,50,55000,50,"","",0,"ABH.CI2","","","","","","","","","","","","",""
"ABH","IC1","","",51800,267,56000,498,32,51800,995,"ABH.IC1",55900,55900,55900,55900,20,55775,55828.73,529,75.57,55305.77,55492.15,2216,73.87
"ABH","NC1","","",56000,100,58000,806,4,50000,484,"ABH.NC1",55900,55900,55900,55900,207,53485.71,52932.31,3024,432,52900.86,52542.32,7760,258.67
"ABH","NC2","","",24111.88,27,65000,27,"","",0,"ABH.NC2","","","","","","","","","","","","",""
"ACS","AI1","","",152972.58,13,150000,39,9,140000,9,"ACS.AI1","","","","","",149250,153846.15,26,3.71,152777.78,154471.7,53,1.77
"ACS","CI1","","",155000,14,163000,87,4,155000,36,"ACS.CI1","","","","","",155000,155000,2,0.29,157600,158086.96,23,0.77
"ACS","CI2","","",74706.55,"","",0,"","",0,"ACS.CI2","","","","","","","","","","","","",""
"ACS","IC1","","",150000,2,160000,2,5,90000,6,"ACS.IC1","","","","","","","","","",150500,150200,5,0.17
"ACS","NC1","","",200000,5,197000,46,10,150000,10,"ACS.NC1","","","","","","","","","",183333.33,180000,9,0.3
"ACS","NC2","","",124000,"","",0,"","",0,"ACS.NC2","","","","","","","","","","","","",""
"ADE","AI1","","",60590.7,20,60800,857,2,55000,887,"ADE.AI1",61200,60900,61500,60900,490,60850,60970.14,1189,169.86,59635.58,59304.47,3442,114.73
"ADE","CI1","","",44200,4,53500,1583,4,44200,239,"ADE.CI1",52000,44000,52000,44000,131,51440,47597.11,242,34.57,52539.13,55080.64,1431,47.7
"ADE","CI2","","",47000,"","",0,"","",0,"ADE.CI2","","","","","","","","","","","","",""
